"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSH","","","","","153452","AAQSH","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 37g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 26g<br/><b>Body length</b>: 100mm<br/><b>Tail length</b>: 85mm<br/><b>Hind foot length</b>: 22mm<br/><b>Ear length</b>: 11mm<br/>","726963","AAQSHB1","2012-09-01","Blood clot","","","","Retro-orbital bleed","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSH","","","","","153452","AAQSH","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 37g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 26g<br/><b>Body length</b>: 100mm<br/><b>Tail length</b>: 85mm<br/><b>Hind foot length</b>: 22mm<br/><b>Ear length</b>: 11mm<br/>","726964","AAQSHS1","2012-09-01","Serum ","","","Mixed with PBS 10µ","Retro-orbital bleed","No","","Cryotube ","N/A","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","No","Yes","Centrifuge","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRZ","","","","","153444","AAQRZ","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 37g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 26g<br/><b>Body length</b>: 110mm<br/><b>Tail length</b>: 90mm<br/><b>Hind foot length</b>: 23mm<br/><b>Ear length</b>: 15mm<br/>","726965","AAQRZF2","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRZ","","","","","153444","AAQRZ","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 37g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 26g<br/><b>Body length</b>: 110mm<br/><b>Tail length</b>: 90mm<br/><b>Hind foot length</b>: 23mm<br/><b>Ear length</b>: 15mm<br/>","726966","AAQRZO1","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRZ","","","","","153444","AAQRZ","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 37g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 26g<br/><b>Body length</b>: 110mm<br/><b>Tail length</b>: 90mm<br/><b>Hind foot length</b>: 23mm<br/><b>Ear length</b>: 15mm<br/>","726967","AAQRZO2","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSA","","","","","153445","AAQSA","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 36g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 25g<br/><b>Body length</b>: 93mm<br/><b>Tail length</b>: 88mm<br/><b>Hind foot length</b>: 20mm<br/><b>Ear length</b>: 15mm<br/>","726968","AAQSAB1","2012-09-01","Blood clot","","","","Retro-orbital bleed","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSA","","","","","153445","AAQSA","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 36g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 25g<br/><b>Body length</b>: 93mm<br/><b>Tail length</b>: 88mm<br/><b>Hind foot length</b>: 20mm<br/><b>Ear length</b>: 15mm<br/>","726969","AAQSAS1","2012-09-01","Serum ","","","","Retro-orbital bleed","No","","Cryotube ","N/A","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","No","Yes","Centrifuge","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQSA","","","","","153445","AAQSA","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Juvenile","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 36g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 25g<br/><b>Body length</b>: 93mm<br/><b>Tail length</b>: 88mm<br/><b>Hind foot length</b>: 20mm<br/><b>Ear length</b>: 15mm<br/>","726970","AAQSAF1","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRH","","","","","153435","AAQRH","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Adult","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 55g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 44g<br/><b>Body length</b>: 109mm<br/><b>Tail length</b>: 102mm<br/><b>Hind foot length</b>: 24mm<br/><b>Ear length</b>: 11mm<br/>","726971","AAQRHF1","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRH","","","","","153435","AAQRH","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Adult","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 55g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 44g<br/><b>Body length</b>: 109mm<br/><b>Tail length</b>: 102mm<br/><b>Hind foot length</b>: 24mm<br/><b>Ear length</b>: 11mm<br/>","726972","AAQRHF2","2012-09-01","Feces/Rectal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRH","","","","","153435","AAQRH","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Adult","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 55g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 44g<br/><b>Body length</b>: 109mm<br/><b>Tail length</b>: 102mm<br/><b>Hind foot length</b>: 24mm<br/><b>Ear length</b>: 11mm<br/>","726973","AAQRHO1","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRH","","","","","153435","AAQRH","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Male","Adult","N/A","N/A","N/A","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 55g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 44g<br/><b>Body length</b>: 109mm<br/><b>Tail length</b>: 102mm<br/><b>Hind foot length</b>: 24mm<br/><b>Ear length</b>: 11mm<br/>","726974","AAQRHO2","2012-09-01","Oropharyngeal swab","","","","Swab ","No","","Cryotube ","Viral transport media","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRI","","","","","153436","AAQRI","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 38g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 27g<br/><b>Body length</b>: 96mm<br/><b>Tail length</b>: 100mm<br/><b>Hind foot length</b>: 16mm<br/><b>Ear length</b>: 12mm<br/>","726975","AAQRIB1","2012-09-01","Blood clot","","","","Retro-orbital bleed","No","","Cryotube ","Lysis_buffer","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","N/A","N/A","N/A","","","","9/25/2012 3:36:02 PM","7492","False"
"Savani-Mbuyuni","Savani-Mbuyuni-2012-08-31","Tanzania, United Republic Of","Iringa","Iringa Rural","-7.41128","35.47923","Rural","Maize farms,Gardens bordering the river","moderate (modified)","crop growing","none of these","none","","2012-08-31","","1 day","Mwokozi Mwanzalila"," Ashraf Mallya (intern),Harrison Sadiki,Zikankuba Sijali,Zenna Babu","UC Davis","False","Actual","raiding crops","","","","Active surveillance","Yes","","AAQRI","","","","","153436","AAQRI","","2012-09-01","","","Iringa Field Team","DO","","Wild","Rodents","Mastomys","Mastomys natalensis","Multimammate rat","Panya","Estimate","","Female","Juvenile","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","No","None","No","None","No","No","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","","<b>Body condition</b>: Good<br/><b>Body & Bag weight</b>: 38g<br/><b>Bag weight</b>: 11g<br/><b>Body weight</b>: 27g<br/><b>Body length</b>: 96mm<br/><b>Tail length</b>: 100mm<br/><b>Hind foot length</b>: 16mm<br/><b>Ear length</b>: 12mm<br/>","726976","AAQRIS1","2012-09-01","Serum ","","","","Retro-orbital bleed","No","","Cryotube ","N/A","Dry shipper","Freezer (-80C)","Sokoine University of Agriculture(SUA)","SUA PREDICT Lab","Sokoine University of Agriculture Faculty of Veterinary Medicine Department of Veterinary Medicine and Public Health, P.O. Box 3021, Chuo Kikuu Morogoro, Tanzania","","Other","No","Yes","Centrifuge","","","","9/25/2012 3:36:02 PM","7492","False"
